file_path,module_name,capability_id,stage_owner,status,imported_by_active_code,called_by_active_script,referenced_by_docs,covered_by_tests,validation_profile,action_taken,compatibility_wrapper,notes
src/ashare_premarket/universe/governance.py,ashare_premarket.universe.governance,universe_symbol_governance,Project Start,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_safety_gate.py,No legacy implementation import.
src/ashare_premarket/data/trading_calendar.py,ashare_premarket.data.trading_calendar,trading_calendar,Project Start,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,,No legacy implementation import.
src/ashare_premarket/data/source_health.py,ashare_premarket.data.source_health,data_source_health,GOAL-04.5,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/audit_existing_modules.py,No legacy implementation import.
src/ashare_premarket/features/pit_signal_store.py,ashare_premarket.features.pit_signal_store,pit_signal_store,GOAL-05A,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/build_pit_signal_snapshot.py,No legacy implementation import.
src/ashare_premarket/labels/label_builder.py,ashare_premarket.labels.label_builder,label_contract,GOAL-05B,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/build_label_snapshot.py,No legacy implementation import.
src/ashare_premarket/datasets/feature_label_merge.py,ashare_premarket.datasets.feature_label_merge,feature_label_merge,GOAL-05C,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/build_model_ready_candidate_dataset.py,No legacy implementation import.
src/ashare_premarket/scoring/baseline.py,ashare_premarket.scoring.baseline,baseline_scoring_skeleton,GOAL-06A,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_baseline_scoring_skeleton.py,No legacy implementation import.
src/ashare_premarket/training/supervised_baseline.py,ashare_premarket.training.supervised_baseline,supervised_baseline_training_gate,GOAL-06B,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_supervised_baseline_training.py,No legacy implementation import.
src/ashare_premarket/validation/stage6c.py,ashare_premarket.validation.stage6c,goal06c_expanded_validation,GOAL-06C,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/run_goal06c_expanded_validation.py,No legacy implementation import.
src/ashare_premarket/storage/policy.py,ashare_premarket.storage.policy,goal06c5_storage_policy,GOAL-06C.5,KEEP_ACTIVE,true,true,true,true,active_trunk_through_goal06d_review_only,created_clean_active_module,scripts/audit_storage_policy.py,No legacy implementation import.
