pattern_id,pattern_family,detected_files,file_count,current_duplication_risk,proposed_common_module,migration_priority,notes
runner_boilerplate,runner boilerplate,src/ashare_premarket/architecture/goal_architecture_refactor03.py;src/ashare_premarket/backtest/goal10b.py;src/ashare_premarket/backtest/goal10b1.py;src/ashare_premarket/backtest/goal10b2.py;src/ashare_premarket/backtest/goal10b3.py;src/ashare_premarket/backtest/goal10c.py;src/ashare_premarket/contract_design/goal08a.py;src/ashare_premarket/contract_design/goal08b0.py;src/ashare_premarket/contract_design/goal090.py;src/ashare_premarket/contract_design/goal091.py;src/ashare_premarket/contract_design/goal10a.py;src/ashare_premarket/daily_refresh/goal_daily_incremental_evidence_refresh01.py;src/ashare_premarket/dashboard/goal_premarket_research_position_workspace_dashboard01.py;src/ashare_premarket/data_expansion/goal_data_evidence_expansion02.py;src/ashare_premarket/data_expansion/goal_data_expansion_research01.py;src/ashare_premarket/data_expansion/goal_network_evidence_ingestion01.py;src/ashare_premarket/diagnostics/goal_v1_diagnostic_coverage02.py;src/ashare_premarket/diagnostics/goal_v1_diagnostic_coverage03.py;src/ashare_premarket/diagnostics/workflow.py;src/ashare_premarket/governance/goal_global_codebase_consolidation_stock_chart01.py;src/ashare_premarket/labels/goal_data_label01.py;src/ashare_premarket/models/goal06d.py;src/ashare_premarket/models/goal06d1.py;src/ashare_premarket/mvp/goal_mvp01.py;src/ashare_premarket/ops/adapter_audit.py;src/ashare_premarket/ops/safety.py;src/ashare_premarket/portfolio_risk/goal_premarket_portfolio_risk_management01.py;src/ashare_premarket/portfolio_risk/goal_premarket_position_management_operational01.py;src/ashare_premarket/providers/browser_reference_probe.py;src/ashare_premarket/providers/goal_data_provider02a.py;src/ashare_premarket/providers/goal_data_provider02a1.py;src/ashare_premarket/providers/goal_data_provider02b.py;src/ashare_premarket/providers/governed_stock_history.py;src/ashare_premarket/providers/ifind_acceptance.py;src/ashare_premarket/providers/ingestion.py;src/ashare_premarket/providers/provider_ladder.py;src/ashare_premarket/quant_foundation/linear_ranker.py;src/ashare_premarket/quant_foundation/pipeline.py;src/ashare_premarket/research/goal_alpha_factor_candidate01.py;src/ashare_premarket/research/goal_alpha_factor_candidate02.py,64,high,src/ashare_premarket/runners/common.py,P1,inventory_only_no_scientific_refactor
audit_boilerplate,audit boilerplate,src/ashare_premarket/architecture/goal_architecture_refactor03.py;src/ashare_premarket/backtest/goal10b.py;src/ashare_premarket/backtest/goal10b1.py;src/ashare_premarket/backtest/goal10b2.py;src/ashare_premarket/backtest/goal10b3.py;src/ashare_premarket/backtest/goal10c.py;src/ashare_premarket/contract_design/goal08a.py;src/ashare_premarket/contract_design/goal08b0.py;src/ashare_premarket/contract_design/goal090.py;src/ashare_premarket/contract_design/goal091.py;src/ashare_premarket/contract_design/goal10a.py;src/ashare_premarket/daily_refresh/goal_daily_incremental_evidence_refresh01.py;src/ashare_premarket/dashboard/goal_premarket_research_position_workspace_dashboard01.py;src/ashare_premarket/data/coverage.py;src/ashare_premarket/data_expansion/goal_data_evidence_expansion02.py;src/ashare_premarket/data_expansion/goal_data_expansion_research01.py;src/ashare_premarket/data_expansion/goal_network_evidence_ingestion01.py;src/ashare_premarket/datasets/feature_label_merge.py;src/ashare_premarket/diagnostics/goal_v1_diagnostic_coverage02.py;src/ashare_premarket/diagnostics/goal_v1_diagnostic_coverage03.py;src/ashare_premarket/features/panel_expansion.py;src/ashare_premarket/features/pit_signal_store.py;src/ashare_premarket/governance/goal_global_codebase_consolidation_stock_chart01.py;src/ashare_premarket/labels/goal_data_label01.py;src/ashare_premarket/labels/label_builder.py;src/ashare_premarket/labels/panel_expansion.py;src/ashare_premarket/models/goal06d.py;src/ashare_premarket/models/goal06d1.py;src/ashare_premarket/mvp/goal_mvp01.py;src/ashare_premarket/ops/local_workspace_boundary.py;src/ashare_premarket/portfolio_risk/goal_premarket_portfolio_risk_management01.py;src/ashare_premarket/portfolio_risk/goal_premarket_position_management_operational01.py;src/ashare_premarket/providers/browser_provider_events.py;src/ashare_premarket/providers/failure_classification.py;src/ashare_premarket/providers/goal_data_provider02a.py;src/ashare_premarket/providers/goal_data_provider02a1.py;src/ashare_premarket/providers/goal_data_provider02b.py;src/ashare_premarket/providers/governed_stock_history.py;src/ashare_premarket/providers/ingestion.py;src/ashare_premarket/providers/tencent_operational_audit.py,69,high,src/ashare_premarket/audit/common.py,P1,inventory_only_no_scientific_refactor
schema_validation,schema validation,src/ashare_premarket/architecture/goal_architecture_refactor03.py;src/ashare_premarket/backtest/goal10b1.py;src/ashare_premarket/backtest/goal10b3.py;src/ashare_premarket/contract_design/goal08a.py;src/ashare_premarket/contract_design/goal08b0.py;src/ashare_premarket/contracts/common.py;src/ashare_premarket/core/constants.py;src/ashare_premarket/core/workflow.py;src/ashare_premarket/core/workflow_preservation.py;src/ashare_premarket/daily_refresh/goal_daily_incremental_evidence_refresh01.py;src/ashare_premarket/dashboard/goal_premarket_research_position_workspace_dashboard01.py;src/ashare_premarket/dashboard/repositories/system_evidence_repository.py;src/ashare_premarket/data_expansion/goal_data_expansion_research01.py;src/ashare_premarket/diagnostics/goal_v1_diagnostic_coverage03.py;src/ashare_premarket/diagnostics/workflow.py;src/ashare_premarket/governance/goal_global_codebase_consolidation_stock_chart01.py;src/ashare_premarket/interfaces/registry.py;src/ashare_premarket/mvp/goal_mvp01.py;src/ashare_premarket/ops/manifests.py;src/ashare_premarket/providers/akshare/source_fetcher.py;src/ashare_premarket/providers/akshare_provider.py;src/ashare_premarket/providers/browser_provider_events.py;src/ashare_premarket/providers/failure_classification.py;src/ashare_premarket/providers/failure_events.py;src/ashare_premarket/providers/goal_data_provider02a.py;src/ashare_premarket/providers/goal_data_provider02a1.py;src/ashare_premarket/providers/goal_data_provider02b.py;src/ashare_premarket/providers/governed_stock_history.py;src/ashare_premarket/providers/ifind_acceptance.py;src/ashare_premarket/providers/ifind_mcp.py;src/ashare_premarket/providers/ifind_normalization.py;src/ashare_premarket/providers/provider_attempt_log.py;src/ashare_premarket/providers/provider_ladder.py;src/ashare_premarket/providers/registry.py;src/ashare_premarket/providers/schema_normalization.py;src/ashare_premarket/providers/source_catalog.py;src/ashare_premarket/quant_foundation/features.py;src/ashare_premarket/quant_foundation/snapshot_loader.py;src/ashare_premarket/quant_foundation/store.py;src/ashare_premarket/research/goal_alpha_factor_candidate01.py,58,high,src/ashare_premarket/contracts/common.py,P1,inventory_only_no_scientific_refactor
artifact_size_checks,artifact-size checks,src/ashare_premarket/architecture/goal_architecture_refactor03.py;src/ashare_premarket/audit/common.py;src/ashare_premarket/contracts/common.py;src/ashare_premarket/research/goal_quant_research03.py;src/ashare_premarket/research/goal_quant_research04.py;src/ashare_premarket/research/goal_regime_label_research01.py;src/ashare_premarket/research/goal_regime_label_research02.py,7,medium,src/ashare_premarket/audit/common.py,P1,inventory_only_no_scientific_refactor
no_lookahead_checks,no-lookahead checks,src/ashare_premarket/architecture/goal_architecture_refactor03.py;src/ashare_premarket/backtest/goal10b.py;src/ashare_premarket/backtest/goal10b2.py;src/ashare_premarket/backtest/goal10b3.py;src/ashare_premarket/contract_design/goal10a.py;src/ashare_premarket/daily_refresh/goal_daily_incremental_evidence_refresh01.py;src/ashare_premarket/data_expansion/goal_data_evidence_expansion02.py;src/ashare_premarket/data_expansion/goal_data_expansion_research01.py;src/ashare_premarket/data_expansion/goal_network_evidence_ingestion01.py;src/ashare_premarket/portfolio_risk/goal_premarket_portfolio_risk_management01.py;src/ashare_premarket/portfolio_risk/goal_premarket_position_management_operational01.py;src/ashare_premarket/providers/akshare/source_normalizers.py;src/ashare_premarket/research/factor_diagnostic_overview.py;src/ashare_premarket/research/goal_alpha_factor_candidate01.py;src/ashare_premarket/research/goal_alpha_factor_candidate02.py;src/ashare_premarket/research/goal_alpha_research_refinement01.py;src/ashare_premarket/research/goal_factor_readiness_rerun02.py;src/ashare_premarket/research/goal_factor_readiness_research01.py;src/ashare_premarket/research/goal_quant_research01.py;src/ashare_premarket/research/goal_quant_research02.py;src/ashare_premarket/research/goal_quant_research03.py;src/ashare_premarket/research/goal_quant_research04.py;src/ashare_premarket/research/goal_regime_label_research01.py;src/ashare_premarket/research/goal_regime_label_research02.py;src/ashare_premarket/risk_tiering/goal_risk_tiering01.py;src/ashare_premarket/risk_tiering/goal_risk_tiering011.py;src/ashare_premarket/validation/workflow_status.py,27,high,src/ashare_premarket/audit/common.py,P1,inventory_only_no_scientific_refactor
forbidden_output_scans,forbidden-output scans,src/ashare_premarket/architecture/goal_architecture_refactor03.py;src/ashare_premarket/audit/common.py;src/ashare_premarket/backtest/goal10b.py;src/ashare_premarket/backtest/goal10b1.py;src/ashare_premarket/backtest/goal10b2.py;src/ashare_premarket/backtest/goal10b3.py;src/ashare_premarket/backtest/goal10c.py;src/ashare_premarket/contract_design/goal08a.py;src/ashare_premarket/contract_design/goal08b0.py;src/ashare_premarket/contract_design/goal090.py;src/ashare_premarket/contract_design/goal091.py;src/ashare_premarket/contract_design/goal10a.py;src/ashare_premarket/core/boundary.py;src/ashare_premarket/core/constants.py;src/ashare_premarket/daily_refresh/goal_daily_incremental_evidence_refresh01.py;src/ashare_premarket/dashboard/goal_premarket_research_position_workspace_dashboard01.py;src/ashare_premarket/data_expansion/goal_data_evidence_expansion02.py;src/ashare_premarket/data_expansion/goal_data_expansion_research01.py;src/ashare_premarket/data_expansion/goal_network_evidence_ingestion01.py;src/ashare_premarket/diagnostics/goal_v1_diagnostic_coverage02.py;src/ashare_premarket/diagnostics/goal_v1_diagnostic_coverage03.py;src/ashare_premarket/diagnostics/workflow.py;src/ashare_premarket/labels/goal_data_label01.py;src/ashare_premarket/models/goal06d.py;src/ashare_premarket/models/goal06d1.py;src/ashare_premarket/mvp/goal_mvp01.py;src/ashare_premarket/ops/local_workspace_boundary.py;src/ashare_premarket/ops/safety.py;src/ashare_premarket/portfolio_risk/goal_premarket_portfolio_risk_management01.py;src/ashare_premarket/portfolio_risk/goal_premarket_position_management_operational01.py;src/ashare_premarket/providers/akshare/market_regime_sources.py;src/ashare_premarket/providers/browser_provider_events.py;src/ashare_premarket/providers/failure_classification.py;src/ashare_premarket/providers/goal_data_provider02a.py;src/ashare_premarket/providers/goal_data_provider02a1.py;src/ashare_premarket/providers/goal_data_provider02b.py;src/ashare_premarket/providers/governed_stock_history.py;src/ashare_premarket/providers/ifind_acceptance.py;src/ashare_premarket/providers/ingestion.py;src/ashare_premarket/providers/registry.py,70,high,src/ashare_premarket/audit/common.py,P1,inventory_only_no_scientific_refactor
lineage_validation,lineage validation,src/ashare_premarket/architecture/goal_architecture_refactor03.py;src/ashare_premarket/audit/common.py;src/ashare_premarket/contract_design/goal091.py;src/ashare_premarket/contract_design/goal10a.py;src/ashare_premarket/core/constants.py;src/ashare_premarket/core/workflow.py;src/ashare_premarket/core/workflow_preservation.py;src/ashare_premarket/daily_refresh/goal_daily_incremental_evidence_refresh01.py;src/ashare_premarket/dashboard/repositories/base.py;src/ashare_premarket/dashboard/repositories/stock_repository.py;src/ashare_premarket/dashboard/repositories/system_evidence_repository.py;src/ashare_premarket/data_expansion/goal_data_evidence_expansion02.py;src/ashare_premarket/data_expansion/goal_data_expansion_research01.py;src/ashare_premarket/data_expansion/goal_network_evidence_ingestion01.py;src/ashare_premarket/diagnostics/workflow.py;src/ashare_premarket/domain/quant_contracts/factor_evidence.py;src/ashare_premarket/governance/goal_global_codebase_consolidation_stock_chart01.py;src/ashare_premarket/mvp/goal_mvp01.py;src/ashare_premarket/portfolio_risk/goal_premarket_position_management_operational01.py;src/ashare_premarket/providers/registry.py;src/ashare_premarket/quant_foundation/alpha.py;src/ashare_premarket/quant_foundation/evaluation.py;src/ashare_premarket/quant_foundation/linear_ranker.py;src/ashare_premarket/research/goal_alpha_factor_candidate01.py;src/ashare_premarket/research/goal_alpha_factor_candidate02.py;src/ashare_premarket/research/goal_alpha_research_refinement01.py;src/ashare_premarket/research/goal_factor_readiness_rerun02.py;src/ashare_premarket/research/goal_factor_readiness_research01.py;src/ashare_premarket/research/goal_quant_research02.py;src/ashare_premarket/research/goal_quant_research03.py;src/ashare_premarket/research/goal_quant_research04.py;src/ashare_premarket/research/goal_regime_label_research01.py;src/ashare_premarket/research/goal_regime_label_research02.py;src/ashare_premarket/validation/gates.py;src/ashare_premarket/validation/goal_v1_integrity01.py;src/ashare_premarket/validation/workflow_status.py,36,high,src/ashare_premarket/audit/common.py,P2,inventory_only_no_scientific_refactor
manifest_writing,manifest writing,src/ashare_premarket/architecture/goal_architecture_refactor03.py;src/ashare_premarket/audit/common.py;src/ashare_premarket/backtest/goal10b.py;src/ashare_premarket/backtest/goal10b1.py;src/ashare_premarket/backtest/goal10b2.py;src/ashare_premarket/backtest/goal10b3.py;src/ashare_premarket/backtest/goal10c.py;src/ashare_premarket/contract_design/goal08a.py;src/ashare_premarket/contract_design/goal08b0.py;src/ashare_premarket/contract_design/goal090.py;src/ashare_premarket/contract_design/goal091.py;src/ashare_premarket/contract_design/goal10a.py;src/ashare_premarket/core/boundary.py;src/ashare_premarket/core/constants.py;src/ashare_premarket/core/workflow.py;src/ashare_premarket/core/workflow_preservation.py;src/ashare_premarket/daily_refresh/goal_daily_incremental_evidence_refresh01.py;src/ashare_premarket/dashboard/goal_premarket_research_position_workspace_dashboard01.py;src/ashare_premarket/dashboard/repositories/base.py;src/ashare_premarket/dashboard/repositories/portfolio_repository.py;src/ashare_premarket/dashboard/repositories/snapshot_repository.py;src/ashare_premarket/dashboard/repositories/stock_repository.py;src/ashare_premarket/dashboard/repositories/system_evidence_repository.py;src/ashare_premarket/dashboard/services/capability_service.py;src/ashare_premarket/dashboard/services/status_service.py;src/ashare_premarket/data_expansion/goal_data_evidence_expansion02.py;src/ashare_premarket/data_expansion/goal_data_expansion_research01.py;src/ashare_premarket/data_expansion/goal_network_evidence_ingestion01.py;src/ashare_premarket/datasets/feature_label_merge.py;src/ashare_premarket/diagnostics/goal_v1_diagnostic_coverage02.py;src/ashare_premarket/diagnostics/goal_v1_diagnostic_coverage03.py;src/ashare_premarket/diagnostics/workflow.py;src/ashare_premarket/governance/goal_global_codebase_consolidation_stock_chart01.py;src/ashare_premarket/interfaces/cli/doctor.py;src/ashare_premarket/labels/goal_data_label01.py;src/ashare_premarket/labels/label_builder.py;src/ashare_premarket/models/goal06d.py;src/ashare_premarket/mvp/goal_mvp01.py;src/ashare_premarket/ops/macos_launchd.py;src/ashare_premarket/ops/manifests.py,82,high,src/ashare_premarket/runners/common.py,P1,inventory_only_no_scientific_refactor
workflow_status_updates,workflow status updates,src/ashare_premarket/architecture/goal_architecture_refactor03.py;src/ashare_premarket/backtest/goal10b.py;src/ashare_premarket/backtest/goal10b1.py;src/ashare_premarket/backtest/goal10b2.py;src/ashare_premarket/backtest/goal10b3.py;src/ashare_premarket/backtest/goal10c.py;src/ashare_premarket/contract_design/goal08a.py;src/ashare_premarket/contract_design/goal08b0.py;src/ashare_premarket/contract_design/goal090.py;src/ashare_premarket/contract_design/goal091.py;src/ashare_premarket/contract_design/goal10a.py;src/ashare_premarket/daily_refresh/goal_daily_incremental_evidence_refresh01.py;src/ashare_premarket/dashboard/goal_premarket_research_position_workspace_dashboard01.py;src/ashare_premarket/dashboard/repositories/system_evidence_repository.py;src/ashare_premarket/data_expansion/goal_data_evidence_expansion02.py;src/ashare_premarket/data_expansion/goal_data_expansion_research01.py;src/ashare_premarket/data_expansion/goal_network_evidence_ingestion01.py;src/ashare_premarket/diagnostics/goal_v1_diagnostic_coverage02.py;src/ashare_premarket/diagnostics/goal_v1_diagnostic_coverage03.py;src/ashare_premarket/diagnostics/workflow.py;src/ashare_premarket/labels/goal_data_label01.py;src/ashare_premarket/models/goal06d.py;src/ashare_premarket/models/goal06d1.py;src/ashare_premarket/mvp/goal_mvp01.py;src/ashare_premarket/ops/manifests.py;src/ashare_premarket/portfolio_risk/goal_premarket_portfolio_risk_management01.py;src/ashare_premarket/portfolio_risk/goal_premarket_position_management_operational01.py;src/ashare_premarket/providers/goal_data_provider02a.py;src/ashare_premarket/providers/goal_data_provider02a1.py;src/ashare_premarket/providers/goal_data_provider02b.py;src/ashare_premarket/quant_foundation/audit.py;src/ashare_premarket/research/goal_alpha_factor_candidate01.py;src/ashare_premarket/research/goal_alpha_factor_candidate02.py;src/ashare_premarket/research/goal_alpha_research_refinement01.py;src/ashare_premarket/research/goal_factor_readiness_rerun02.py;src/ashare_premarket/research/goal_factor_readiness_research01.py;src/ashare_premarket/research/goal_quant_research01.py;src/ashare_premarket/research/goal_quant_research02.py;src/ashare_premarket/research/goal_quant_research03.py;src/ashare_premarket/research/goal_quant_research04.py,56,high,src/ashare_premarket/core/workflow_preservation.py,P2,inventory_only_no_scientific_refactor
partitioned_panel_writing,partitioned panel writing,src/ashare_premarket/architecture/goal_architecture_refactor03.py;src/ashare_premarket/providers/akshare_provider.py;src/ashare_premarket/providers/governed_stock_history.py;src/ashare_premarket/providers/provider_attempt_log.py;src/ashare_premarket/research/goal_quant_research03.py;src/ashare_premarket/runners/common.py;src/ashare_premarket/validation/workflow_status.py,7,medium,src/ashare_premarket/runners/common.py,P2,inventory_only_no_scientific_refactor
