command,stage_or_goal,capability_id,status,runtime_seconds,input_artifacts,output_artifacts,error_message_if_any,warning_message_if_any,blocking_or_non_blocking,recommended_action,owner_module,verification_link,validation_link
python scripts/run_current_trunk_validation.py,Project Start,project_operating_system,PASS,0.000,configs;prior-stage-outputs,PROJECT_STATE.md;README.md;CODEX.md;AGENTS.md;ROADMAP.md,,,none,No action required,ashare_premarket.core,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_safety_gate.py,Project Start,universe_symbol_governance,PASS,0.000,configs;prior-stage-outputs,configs/universe/approved_symbols.csv;configs/universe/blocked_symbols.csv,,,none,No action required,ashare_premarket.universe,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/run_e2e_trunk_validation_through_goal06b.py,Project Start,trading_calendar,PASS,0.000,configs;prior-stage-outputs,configs/project/trading_calendar.csv,,,none,No action required,ashare_premarket.data,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/audit_existing_modules.py,GOAL-04.5,module_health_gate,PASS,0.000,configs;prior-stage-outputs,outputs/audits/module_health_matrix.csv;outputs/audits/stage5_readiness_report.md,,,none,No action required,ashare_premarket.validation,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/audit_existing_modules.py,GOAL-04.5,data_source_health,PASS,0.000,configs;prior-stage-outputs,configs/providers/source_health_contract.csv,,,none,No action required,ashare_premarket.data,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/build_pit_signal_snapshot.py,GOAL-04.5,market_context_contract,PASS,0.000,configs;prior-stage-outputs,outputs/features/daily_premarket_signal_snapshot.csv,,,none,No action required,ashare_premarket.market,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/build_pit_signal_snapshot.py,GOAL-04.5,sector_context_contract,PASS,0.000,configs;prior-stage-outputs,outputs/features/daily_premarket_signal_snapshot.csv,,,none,No action required,ashare_premarket.sector,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/build_pit_signal_snapshot.py,GOAL-04.5,stock_ohlcv_contract,PASS,0.000,configs;prior-stage-outputs,outputs/features/daily_premarket_signal_snapshot.csv,,,none,No action required,ashare_premarket.data,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/build_pit_signal_snapshot.py,GOAL-04.5,event_metadata_contract,PASS,0.000,configs;prior-stage-outputs,outputs/features/daily_premarket_signal_snapshot.csv,,,none,No action required,ashare_premarket.events,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
python scripts/build_pit_signal_snapshot.py,GOAL-04.5,nlp_contract_gate,PASS,0.000,configs;prior-stage-outputs,outputs/features/daily_premarket_signal_snapshot.csv,,,none,No action required,ashare_premarket.nlp,outputs/audits/e2e_trunk_verification_report_through_goal06b.md,outputs/audits/e2e_trunk_validation_report_through_goal06b.md
